Country Name,City,Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Updated Year
Italy,Brindisi,2014,NA,20.0,14.9,NA,NA,92.1,2022
Italy,Brindisi,2015,NA,25.8,18.4,NA,NA,91.3,2022
Italy,Brindisi,2016,13.7,24.7,17.5,NA,NA,88.2,2022
Italy,Brindisi,2017,13.5,21.8,16.9,NA,NA,90.4,2022
Italy,Brindisi,2018,13.1,21.9,15.3,NA,NA,92.1,2022
Italy,Brindisi,2019,12.4,20.7,15.4,NA,NA,92.6,2022
Italy,Brixen,2018,NA,NA,57.7,NA,NA,99.1,2022
Italy,Brixen,2019,NA,15.4,54.4,NA,NA,98.3,2022
Italy,Brugnera,2010,NA,NA,31.7,NA,NA,94.6,2022
Italy,Brugnera,2013,NA,NA,23.9,NA,NA,95.3,2022
Italy,Brugnera,2014,NA,NA,23.5,NA,NA,93.6,2022
Italy,Brugnera,2015,NA,NA,26.4,NA,NA,95.4,2022
Italy,Brugnera,2016,NA,NA,24.7,NA,NA,93.1,2022
Italy,Brugnera,2017,NA,NA,25.1,NA,NA,93.8,2022
Italy,Brugnera,2018,NA,26.2,NA,NA,NA,NA,2022
Italy,Brunico,2010,NA,17.3,21.5,NA,97.0,94.8,2022
Italy,Brunico,2013,NA,15.2,19.9,NA,NA,99.5,2022
Italy,Brunico,2014,NA,14.8,19.4,NA,NA,99.0,2022
Italy,Brunico,2015,NA,15.3,20.2,NA,NA,98.9,2022
Italy,Brunico,2016,NA,13.2,20.9,NA,NA,99.2,2022
Italy,Brunico,2017,NA,13.0,22.2,NA,NA,99.2,2022
Italy,Brunico,2018,NA,13.0,20.5,NA,NA,98.6,2022
Italy,Brunico,2019,NA,12.4,20.6,NA,NA,98.7,2022
Italy,Busalla,2010,NA,NA,49.0,NA,NA,97.6,2022
Italy,Busalla,2013,NA,NA,40.6,NA,NA,89.4,2022
Italy,Busalla,2014,NA,NA,28.8,NA,NA,90.2,2022
Italy,Busalla,2015,NA,NA,27.0,NA,NA,91.7,2022
Italy,Busalla,2016,NA,27.7,33.1,NA,NA,93.3,2022
Italy,Busalla,2017,NA,27.1,36.4,NA,NA,89.9,2022
Italy,Busalla,2018,NA,27.4,31.7,NA,NA,93.8,2022
Italy,Busalla,2019,NA,26.0,27.5,NA,NA,95.8,2022
Italy,Busto Arsizio,2010,NA,31.7,32.3,NA,98.4,98.3,2022
Italy,Busto Arsizio,2013,NA,29.4,27.0,NA,NA,98.3,2022
Italy,Busto Arsizio,2014,NA,25.7,23.5,NA,NA,92.2,2022
Italy,Busto Arsizio,2015,NA,32.4,34.8,NA,NA,93.3,2022
Italy,Busto Arsizio,2016,NA,25.1,28.0,NA,NA,95.4,2022
Italy,Busto Arsizio,2017,NA,28.2,29.4,NA,NA,95.2,2022
Italy,Busto Arsizio,2018,NA,24.1,32.4,NA,NA,93.7,2022
Italy,Busto Arsizio,2019,NA,22.7,30.4,NA,NA,98.6,2022
Italy,Cagliari,2010,NA,30.5,33.1,NA,92.5,88.5,2022
Italy,Cagliari,2013,11.3,31.4,38.3,NA,NA,93.0,2022
Italy,Cagliari,2014,NA,NA,32.3,NA,NA,93.0,2022
Italy,Cagliari,2015,15.6,30.0,30.6,NA,NA,91.7,2022
Italy,Cagliari,2016,14.2,30.2,32.4,NA,NA,92.3,2022
Italy,Cagliari,2017,16.8,32.7,32.2,NA,NA,91.7,2022
Italy,Cagliari,2018,18.8,30.1,28.4,NA,NA,91.8,2022
Italy,Cagliari,2019,19.2,30.1,26.4,NA,NA,94.9,2022
Italy,Cairo Montenotte,2010,NA,NA,26.5,NA,NA,90.3,2022
Italy,Cairo Montenotte,2013,18.3,24.4,24.4,NA,NA,94.7,2022
Italy,Cairo Montenotte,2014,16.7,22.9,24.2,NA,NA,92.7,2022
Italy,Cairo Montenotte,2015,18.0,24.5,20.3,NA,NA,94.4,2022
Italy,Cairo Montenotte,2016,17.1,23.6,20.9,NA,NA,94.2,2022
Italy,Cairo Montenotte,2017,17.5,25.0,21.3,NA,NA,92.4,2022
Italy,Cairo Montenotte,2018,16.7,23.4,16.1,NA,NA,91.9,2022
Italy,Cairo Montenotte,2019,15.3,21.8,18.6,NA,NA,92.2,2022
Italy,Calenzano,2010,NA,34.6,38.1,NA,99.7,84.6,2022
Italy,Calusco D'adda,2010,26.9,30.6,26.4,96.7,98.1,97.7,2022
Italy,Calusco D'adda,2013,21.3,29.8,29.5,NA,NA,96.9,2022
Italy,Calusco D'adda,2014,17.5,24.9,22.9,NA,NA,98.8,2022
Italy,Calusco D'adda,2015,24.3,31.5,24.7,NA,NA,99.2,2022
Italy,Calusco D'adda,2016,19.7,28.3,22.2,NA,NA,99.2,2022
Italy,Calusco D'adda,2017,22.9,31.2,23.9,NA,NA,98.3,2022
Italy,Calusco D'adda,2018,22.1,26.2,21.4,NA,NA,98.4,2022
Italy,Calusco D'adda,2019,18.0,23.8,21.6,NA,NA,99.1,2022
Italy,Campi Bisenzio,2010,NA,32.5,29.3,NA,97.8,92.5,2022
Italy,Campi Salentina,2010,15.3,29.2,10.9,97.3,97.8,93.6,2022
Italy,Campobasso,2010,NA,20.2,26.9,NA,96.8,90.7,2022
Italy,Campobasso,2013,NA,21.9,20.4,NA,NA,87.0,2022
Italy,Campobasso,2014,NA,17.4,27.5,NA,NA,87.0,2022
Italy,Campobasso,2015,NA,16.5,31.2,NA,NA,91.2,2022
Italy,Campobasso,2016,NA,19.5,29.0,NA,NA,93.1,2022
Italy,Campobasso,2017,NA,NA,19.4,NA,NA,94.9,2022
Italy,Campobasso,2018,NA,16.7,30.1,NA,NA,89.0,2022
Italy,Campobasso,2019,10.4,NA,28.3,NA,NA,92.6,2022
Italy,Campomorone,2016,NA,NA,22.1,NA,NA,98.9,2022
Italy,Campomorone,2017,NA,16.4,22.7,NA,NA,94.1,2022
Italy,Campomorone,2019,NA,16.7,15.5,NA,NA,97.0,2022
Italy,Cantalupo Ligure,2013,10.6,13.8,11.4,NA,NA,99.1,2022
Italy,Cantalupo Ligure,2014,10.8,14.4,10.7,NA,NA,98.5,2022
Italy,Cantalupo Ligure,2015,11.0,15.1,11.8,NA,NA,99.0,2022
Italy,Cantalupo Ligure,2016,9.7,13.7,12.1,NA,NA,96.9,2022
Italy,Cantalupo Ligure,2017,11.7,15.8,11.4,NA,NA,94.6,2022
Italy,Cantalupo Ligure,2018,11.4,15.0,10.3,NA,NA,95.9,2022
Italy,Cantalupo Ligure,2019,9.3,12.1,9.5,NA,NA,97.4,2022
Italy,Cantu,2013,NA,27.0,43.0,NA,NA,97.9,2022
Italy,Cantu,2014,NA,27.4,40.1,NA,NA,96.0,2022
Italy,Cantu,2015,NA,33.4,33.6,NA,NA,97.8,2022
Italy,Cantu,2016,NA,30.9,26.3,NA,NA,99.5,2022
Italy,Cantu,2017,NA,29.4,26.9,NA,NA,99.7,2022
Italy,Cantu,2018,NA,25.8,25.3,NA,NA,99.8,2022
Italy,Cantu,2019,NA,22.4,26.4,NA,NA,99.0,2022
Italy,Cantu',2010,NA,25.6,49.4,NA,97.5,98.0,2022
Italy,Capannori,2010,NA,26.5,32.9,NA,97.3,86.1,2022
Italy,Capannori,2013,NA,24.2,26.8,NA,NA,93.8,2022
Italy,Capannori,2014,NA,29.5,26.2,NA,NA,93.1,2022
Italy,Capannori,2015,25.1,33.2,29.1,NA,NA,92.5,2022
Italy,Capannori,2016,21.0,29.0,26.5,NA,NA,94.4,2022
Italy,Capannori,2017,23.2,31.0,25.3,NA,NA,94.0,2022
Italy,Capannori,2018,22.5,29.8,23.0,NA,NA,95.1,2022
Italy,Capannori,2019,20.2,27.8,22.0,NA,NA,95.4,2022
Italy,Carbonia,2018,NA,12.9,7.2,NA,NA,95.4,2022
Italy,Carbonia,2019,NA,9.1,5.6,NA,NA,95.1,2022
Italy,Carcare,2013,NA,25.8,55.0,NA,NA,93.4,2022
Italy,Carcare,2014,NA,18.9,37.3,NA,NA,92.5,2022
Italy,Carcare,2015,NA,23.4,35.2,NA,NA,92.3,2022
Italy,Carcare,2016,NA,26.5,38.9,NA,NA,93.9,2022
Italy,Carcare,2017,NA,24.4,34.8,NA,NA,95.4,2022
Italy,Carcare,2018,NA,19.9,40.5,NA,NA,93.3,2022
Italy,Carcare,2019,NA,NA,36.8,NA,NA,96.0,2022
Italy,Carmagnola,2010,NA,44.3,NA,NA,97.0,NA,2022
Italy,Carpi,2010,NA,33.1,39.9,NA,98.1,98.6,2022
Italy,Carpi,2013,NA,30.1,27.8,NA,NA,99.6,2022
Italy,Carpi,2014,NA,27.3,26.0,NA,NA,98.6,2022
Italy,Carpi,2015,NA,32.7,32.0,NA,NA,97.5,2022
Italy,Carpi,2016,NA,27.7,28.2,NA,NA,98.2,2022
Italy,Carpi,2017,NA,31.6,27.9,NA,NA,97.4,2022
Italy,Carpi,2018,NA,27.9,23.8,NA,NA,98.5,2022
Italy,Carpi,2019,NA,29.8,27.7,NA,NA,98.8,2022
Italy,Carrara,2010,NA,44.0,34.1,NA,96.7,92.8,2022
Italy,Carrara,2013,NA,23.8,19.6,NA,NA,94.2,2022
Italy,Carrara,2014,NA,21.6,18.3,NA,NA,93.6,2022
Italy,Carrara,2015,NA,23.4,21.2,NA,NA,95.0,2022
Italy,Carrara,2016,NA,21.3,17.7,NA,NA,94.8,2022
Italy,Carrara,2017,NA,21.4,17.1,NA,NA,91.4,2022
Italy,Carrara,2018,NA,20.2,15.4,NA,NA,93.7,2022
Italy,Carrara,2019,NA,19.2,14.0,NA,NA,93.5,2022
Italy,Casale Monferrato,2010,NA,38.9,30.7,NA,96.4,96.2,2022
Italy,Casale Monferrato,2013,NA,26.0,NA,NA,NA,NA,2022
Italy,Casale Monferrato,2014,NA,26.7,NA,NA,NA,NA,2022
Italy,Casale Monferrato,2015,NA,32.2,NA,NA,NA,NA,2022
Italy,Casale Monferrato,2016,NA,26.6,NA,NA,NA,NA,2022
Italy,Casale Monferrato,2017,NA,31.0,NA,NA,NA,NA,2022
Italy,Casale Monferrato,2018,NA,27.8,NA,NA,NA,NA,2022
Italy,Casalgrande,2010,NA,31.3,38.2,NA,98.4,98.7,2022
Italy,Casamassima,2010,NA,11.8,14.6,NA,88.8,92.1,2022
Italy,Casamassima,2013,NA,17.8,14.5,NA,NA,97.3,2022
Italy,Casamassima,2014,NA,20.0,11.6,NA,NA,92.6,2022
Italy,Casamassima,2015,NA,NA,14.7,NA,NA,94.3,2022
Italy,Casamassima,2016,NA,NA,12.4,NA,NA,87.2,2022
Italy,Casamassima,2017,15.0,23.6,16.1,NA,NA,94.5,2022
Italy,Casamassima,2018,14.0,22.4,15.0,NA,NA,89.3,2022
Italy,Casamassima,2019,13.2,21.5,17.3,NA,NA,91.4,2022
Italy,Casarotti,2013,28.6,37.0,24.5,NA,NA,93.2,2022
Italy,Casarotti,2014,22.6,34.2,20.4,NA,NA,87.1,2022
Italy,Casarotti,2015,26.6,39.4,17.3,NA,NA,95.9,2022
Italy,Casarotti,2016,21.4,32.7,28.2,NA,NA,89.1,2022
Italy,Casarotti,2017,23.4,39.7,27.4,NA,NA,95.9,2022
Italy,Casarotti,2018,21.1,31.5,NA,NA,NA,NA,2022
Italy,Casarotti,2019,23.9,29.8,25.9,NA,NA,94.8,2022
Italy,Cascina,2010,NA,32.4,33.4,NA,95.8,92.2,2022
Italy,Caserta,2010,NA,30.9,29.2,NA,91.5,87.0,2022
Italy,Caserta,2013,18.1,28.9,32.2,NA,NA,78.2,2022
Italy,Caserta,2014,19.2,31.8,30.6,NA,NA,81.3,2022
Italy,Caserta,2015,NA,35.9,25.5,NA,NA,94.3,2022
Italy,Caserta,2016,NA,NA,22.6,NA,NA,92.3,2022
Italy,Caserta,2017,12.5,28.7,28.4,NA,NA,91.6,2022
Italy,Caserta,2018,12.2,29.5,21.6,NA,NA,93.6,2022
Italy,Caserta,2019,13.5,27.3,21.8,NA,NA,84.3,2022
Italy,Casirate D'adda,2010,31.0,38.3,34.6,94.8,96.2,87.1,2022
Italy,Cason Del Chievo,2013,21.4,32.3,27.5,NA,NA,92.8,2022
Italy,Cason Del Chievo,2014,21.1,28.8,25.4,NA,NA,94.9,2022
Italy,Cason Del Chievo,2015,26.4,39.1,25.6,NA,NA,90.7,2022
Italy,Casoria,2015,23.5,43.0,24.8,NA,NA,86.3,2022
Italy,Casoria,2017,17.6,35.5,28.1,NA,NA,89.7,2022
Italy,Casoria,2018,16.8,31.6,29.0,NA,NA,79.5,2022
Italy,Casoria,2019,18.2,33.9,32.8,NA,NA,89.0,2022
Italy,Cassano D'adda,2010,NA,39.5,39.5,NA,95.3,85.7,2022
Italy,Cassano D'adda,2013,NA,NA,41.0,NA,NA,96.4,2022
Italy,Cassano D'adda,2014,NA,NA,34.2,NA,NA,94.1,2022
Italy,Cassano D'adda,2015,NA,35.4,37.5,NA,NA,98.4,2022
Italy,Cassano D'adda,2016,NA,30.8,48.9,NA,NA,89.4,2022
Italy,Cassano D'adda,2017,NA,34.1,46.2,NA,NA,94.8,2022
Italy,Cassano D'adda,2018,NA,30.9,36.8,NA,NA,96.8,2022
Italy,Cassano D'adda,2019,NA,32.5,32.1,NA,NA,99.3,2022
Italy,Cassino,2010,NA,31.3,44.8,NA,97.3,93.3,2022
Italy,Cassino,2013,28.6,38.1,40.0,NA,NA,89.2,2022
Italy,Cassino,2014,19.3,33.7,36.2,NA,NA,95.5,2022
Italy,Cassino,2015,26.7,39.9,39.8,NA,NA,94.9,2022
Italy,Cassino,2016,27.3,35.1,38.7,NA,NA,95.1,2022
Italy,Cassino,2017,18.2,25.2,38.8,NA,NA,94.4,2022
Italy,Cassino,2018,16.2,24.9,35.7,NA,NA,95.3,2022
Italy,Cassino,2019,21.2,32.0,37.4,NA,NA,94.6,2022
Italy,Castel Di Sangro,2016,9.1,13.4,13.9,NA,NA,88.3,2022
Italy,Castel Di Sangro,2017,8.6,12.7,11.4,NA,NA,94.8,2022
Italy,Castel Di Sangro,2018,7.4,11.1,11.1,NA,NA,100.0,2022
Italy,Castel Di Sangro,2019,8.3,13.2,23.7,NA,NA,90.7,2022
Italy,Castellarano,2010,NA,30.0,30.0,NA,94.8,97.1,2022
Italy,Castellarano,2013,17.4,24.8,17.5,NA,NA,99.6,2022
Italy,Castellarano,2014,15.9,22.8,16.7,NA,NA,95.5,2022
Italy,Castellarano,2015,19.6,26.6,18.7,NA,NA,94.1,2022
Italy,Castellarano,2016,18.9,26.1,18.1,NA,NA,96.4,2022
Italy,Castellarano,2017,22.8,31.6,21.3,NA,NA,98.6,2022
Italy,Castellarano,2018,18.8,25.9,18.6,NA,NA,95.8,2022
Italy,Castellarano,2019,17.8,23.9,17.3,NA,NA,97.4,2022
Italy,Castello Di Godego,2010,NA,NA,21.8,NA,NA,89.7,2022
Italy,Castelluccio,2013,5.6,9.2,3.3,NA,NA,91.2,2022
Italy,Castelluccio,2014,5.1,9.0,3.7,NA,NA,90.6,2022
Italy,Castelluccio,2015,6.6,10.1,3.9,NA,NA,91.2,2022
Italy,Castelluccio,2016,5.4,9.5,2.7,NA,NA,91.0,2022
Italy,Castelluccio,2017,6.1,10.1,2.2,NA,NA,90.3,2022
Italy,Castelluccio,2018,6.1,10.2,3.7,NA,NA,89.5,2022
Italy,Castelluccio,2019,5.9,10.0,5.8,NA,NA,88.7,2022
Italy,Castions Delle Mura,2013,NA,22.8,NA,NA,NA,NA,2022
Italy,Castions Delle Mura,2014,NA,22.9,NA,NA,NA,NA,2022
Italy,Castions Delle Mura,2015,NA,26.8,7.3,NA,NA,91.9,2022
Italy,Castions Delle Mura,2016,NA,25.3,13.6,NA,NA,91.6,2022
Italy,Castions Delle Mura,2017,NA,24.6,13.6,NA,NA,93.8,2022
Italy,Castions Delle Mura,2018,NA,22.1,14.6,NA,NA,90.2,2022
Italy,Castions Delle Mura,2019,NA,23.1,14.9,NA,NA,89.8,2022
Italy,Catania,2010,NA,23.6,NA,NA,77.8,NA,2022
Italy,Catania,2015,NA,25.6,34.1,NA,NA,80.0,2022
Italy,Catania,2016,NA,25.0,33.7,NA,NA,91.0,2022
Italy,Catania,2017,NA,24.6,32.9,NA,NA,89.0,2022
Italy,Catania,2018,NA,24.5,32.6,NA,NA,84.7,2022
Italy,Catanzaro,2015,9.1,20.9,24.2,NA,NA,91.0,2022
Italy,Catanzaro,2016,7.8,19.7,24.5,NA,NA,94.6,2022
Italy,Catanzaro,2017,10.8,19.0,20.1,NA,NA,90.9,2022
Italy,Catanzaro,2018,10.5,21.4,16.1,NA,NA,91.4,2022
Italy,Catanzaro,2019,9.6,19.9,15.6,NA,NA,93.6,2022
Italy,Cava De' Tirreni,2015,NA,26.7,16.8,NA,NA,91.8,2022
Italy,Cava De' Tirreni,2016,NA,NA,15.5,NA,NA,84.2,2022
Italy,Cava De' Tirreni,2017,14.8,26.6,24.7,NA,NA,94.5,2022
Italy,Cava De' Tirreni,2018,14.1,29.7,25.5,NA,NA,93.0,2022
Italy,Cava De' Tirreni,2019,13.5,25.7,31.0,NA,NA,90.1,2022
Italy,Cavaso Del Tomba,2010,NA,NA,13.0,NA,NA,92.9,2022
Italy,Ceccano,2010,NA,NA,33.1,NA,NA,94.8,2022
Italy,Ceccano,2013,NA,47.0,33.7,NA,NA,94.3,2022
Italy,Ceccano,2014,NA,44.5,34.0,NA,NA,92.1,2022
Italy,Ceccano,2015,NA,47.3,34.5,NA,NA,93.4,2022
Italy,Ceccano,2016,NA,43.0,30.1,NA,NA,92.9,2022
Italy,Ceccano,2017,NA,40.5,29.8,NA,NA,95.7,2022
Italy,Ceccano,2018,NA,37.3,29.4,NA,NA,95.3,2022
Italy,Ceccano,2019,NA,36.0,30.1,NA,NA,95.1,2022
Italy,Ceglie Messapica,2014,NA,21.8,NA,NA,NA,NA,2022
Italy,Ceglie Messapica,2015,16.5,NA,14.7,NA,NA,96.1,2022
Italy,Ceglie Messapica,2016,15.8,NA,15.8,NA,NA,96.8,2022
Italy,Ceglie Messapica,2017,15.7,NA,15.2,NA,NA,91.9,2022
Italy,Ceglie Messapica,2018,17.2,24.9,14.1,NA,NA,93.8,2022
Italy,Ceglie Messapica,2019,16.0,22.2,14.3,NA,NA,94.5,2022
Italy,Cengio,2010,NA,NA,17.1,NA,NA,93.0,2022
Italy,Cengio,2016,11.2,15.0,5.6,NA,NA,93.6,2022
Italy,Cengio,2017,10.7,14.9,6.7,NA,NA,94.5,2022
Italy,Cengio,2018,11.1,15.7,9.4,NA,NA,91.4,2022
Italy,Cengio,2019,8.7,12.9,7.3,NA,NA,92.9,2022
Italy,Cento,2010,NA,30.3,28.8,NA,95.6,92.7,2022
Italy,Cento,2013,NA,25.4,25.3,NA,NA,93.7,2022
Italy,Cento,2014,NA,24.0,19.4,NA,NA,97.1,2022
Italy,Cento,2015,NA,30.1,22.9,NA,NA,92.2,2022
Italy,Cento,2016,NA,24.0,20.6,NA,NA,93.5,2022
Italy,Cento,2017,NA,31.7,22.3,NA,NA,94.0,2022
Italy,Cento,2018,NA,26.7,20.9,NA,NA,96.3,2022
Italy,Cento,2019,NA,26.8,20.2,NA,NA,95.3,2022
Italy,Cepagatti,2017,NA,NA,5.5,NA,NA,95.3,2022
Italy,Cepagatti,2018,NA,NA,4.1,NA,NA,100.0,2022
Italy,Cepagatti,2019,NA,NA,6.3,NA,NA,88.2,2022
Italy,Cerano,2013,NA,30.9,39.5,NA,NA,99.4,2022
Italy,Cerano,2014,NA,27.7,41.6,NA,NA,98.8,2022
Italy,Cerano,2015,NA,32.8,46.8,NA,NA,99.7,2022
Italy,Cerano,2016,NA,26.4,42.9,NA,NA,99.5,2022
Italy,Cerano,2017,NA,32.9,36.5,NA,NA,93.2,2022
Italy,Cerano,2018,NA,26.4,25.4,NA,NA,99.3,2022
Italy,Cerano,2019,NA,27.3,24.9,NA,NA,99.4,2022
Italy,Ceresole Reale,2010,NA,7.1,NA,NA,87.1,NA,2022
Italy,Cervia,2010,NA,25.6,17.3,NA,93.7,94.0,2022
Italy,Cervia,2013,NA,24.9,17.2,NA,NA,93.3,2022
Italy,Cervia,2014,NA,22.7,16.3,NA,NA,96.4,2022
Italy,Cervia,2015,NA,27.5,15.3,NA,NA,93.7,2022
Italy,Cervia,2016,NA,24.6,14.6,NA,NA,97.5,2022
Italy,Cervia,2017,NA,25.7,14.6,NA,NA,97.2,2022
Italy,Cervia,2018,NA,25.3,13.8,NA,NA,98.6,2022
Italy,Cervia,2019,NA,26.4,13.7,NA,NA,98.6,2022
Italy,Cesena,2010,NA,27.3,27.3,NA,95.9,86.7,2022
Italy,Cesena,2013,NA,22.9,23.1,NA,NA,84.4,2022
Italy,Cesena,2014,NA,21.8,22.5,NA,NA,96.7,2022
Italy,Cesena,2015,NA,25.4,23.3,NA,NA,91.7,2022
Italy,Cesena,2016,NA,22.4,22.8,NA,NA,92.4,2022
Italy,Cesena,2017,NA,24.2,15.7,NA,NA,91.7,2022
Italy,Cesena,2018,NA,23.9,24.0,NA,NA,95.9,2022
Italy,Cesena,2019,NA,25.1,23.2,NA,NA,96.1,2022
Italy,Chiampo,2010,NA,NA,26.4,NA,NA,96.1,2022
Italy,Chiampo,2013,NA,NA,25.5,NA,NA,97.5,2022
Italy,Chiampo,2014,NA,NA,24.7,NA,NA,95.5,2022
Italy,Chiampo,2015,NA,NA,28.1,NA,NA,95.1,2022
Italy,Chiampo,2016,NA,NA,24.1,NA,NA,97.5,2022
Italy,Chiampo,2017,NA,NA,26.3,NA,NA,94.3,2022
Italy,Chiampo,2018,NA,NA,23.1,NA,NA,96.8,2022
Italy,Chiampo,2019,NA,NA,21.7,NA,NA,97.1,2022
Italy,Chiaravalle,2010,17.5,34.7,34.4,90.7,84.7,79.5,2022
Italy,Chiaravalle,2014,11.0,22.3,25.3,NA,NA,94.0,2022
Italy,Chiaravalle,2015,15.3,28.8,26.3,NA,NA,93.4,2022
Italy,Chiaravalle,2016,13.2,24.5,25.3,NA,NA,91.9,2022
Italy,Chiaravalle,2017,12.3,23.5,26.2,NA,NA,94.9,2022
Italy,Chiaravalle,2018,13.2,25.7,29.5,NA,NA,90.0,2022
Italy,Chiaravalle,2019,14.2,26.4,27.2,NA,NA,94.7,2022
Italy,Chiavari,2013,NA,NA,26.9,NA,NA,95.0,2022
Italy,Chiavari,2014,NA,21.2,22.3,NA,NA,92.5,2022
Italy,Chiavari,2015,NA,NA,24.4,NA,NA,87.5,2022
Italy,Chiavari,2016,NA,23.5,23.5,NA,NA,94.5,2022
Italy,Chiavari,2017,NA,23.7,20.8,NA,NA,94.7,2022
Italy,Chiavari,2018,NA,21.6,20.1,NA,NA,89.7,2022
Italy,Chiavari,2019,NA,17.2,16.6,NA,NA,91.6,2022
Italy,Chiavenna,2010,NA,NA,20.5,NA,NA,88.1,2022
Italy,Chieri,2010,NA,NA,38.6,NA,NA,96.1,2022
Italy,Chieri,2013,27.8,NA,28.4,NA,NA,89.7,2022
Italy,Chieri,2014,22.0,NA,23.1,NA,NA,97.8,2022
Italy,Chieri,2015,24.2,NA,24.7,NA,NA,96.2,2022
Italy,Chieri,2016,21.7,NA,18.8,NA,NA,99.0,2022
Italy,Chieri,2017,26.9,NA,22.5,NA,NA,92.7,2022
Italy,Chieri,2018,22.1,NA,20.1,NA,NA,93.7,2022
Italy,Chieri,2019,19.6,NA,21.0,NA,NA,95.8,2022
Italy,Chieti,2017,15.0,21.7,18.6,NA,NA,96.5,2022
Italy,Chieti,2018,15.1,21.5,7.8,NA,NA,100.0,2022
Italy,Chieti,2019,13.7,18.2,18.8,NA,NA,81.1,2022
Italy,Chioggia,2010,NA,29.5,23.5,NA,98.6,97.3,2022
Italy,Chitignano,2010,NA,10.2,6.2,NA,92.9,82.6,2022
Italy,Chiusi Della Verna,2013,NA,9.4,2.7,NA,NA,92.9,2022
Italy,Chiusi Della Verna,2014,NA,11.3,2.2,NA,NA,92.0,2022
Italy,Chiusi Della Verna,2015,NA,11.4,1.8,NA,NA,94.0,2022
Italy,Chiusi Della Verna,2016,NA,10.4,2.3,NA,NA,94.0,2022
Italy,Chiusi Della Verna,2017,NA,10.2,2.4,NA,NA,94.1,2022
Italy,Chiusi Della Verna,2018,NA,10.8,1.6,NA,NA,94.9,2022
Italy,Chiusi Della Verna,2019,NA,10.1,1.6,NA,NA,94.7,2022
Italy,Ciampino,2010,NA,32.8,36.9,NA,95.3,94.4,2022
Italy,Ciampino,2013,NA,29.4,34.5,NA,NA,94.5,2022
Italy,Ciampino,2014,NA,28.3,33.6,NA,NA,95.1,2022
Italy,Ciampino,2015,NA,31.7,39.3,NA,NA,93.9,2022
Italy,Ciampino,2016,NA,28.9,35.1,NA,NA,95.4,2022
Italy,Ciampino,2017,NA,27.6,37.1,NA,NA,94.8,2022
Italy,Ciampino,2018,NA,26.9,32.4,NA,NA,94.2,2022
Italy,Ciampino,2019,NA,26.1,29.4,NA,NA,93.5,2022
Italy,Ciconia,2014,11.5,18.3,8.7,NA,NA,93.2,2022
Italy,Ciconia,2015,12.1,19.1,9.4,NA,NA,94.0,2022
Italy,Ciconia,2016,11.0,17.7,8.2,NA,NA,95.4,2022
Italy,Ciconia,2017,10.2,16.8,8.3,NA,NA,95.7,2022
Italy,Ciconia,2018,10.7,17.3,6.6,NA,NA,94.9,2022
Italy,Ciconia,2019,9.6,15.6,6.9,NA,NA,95.8,2022
Italy,Cinisello Balsamo,2015,NA,NA,51.0,NA,NA,83.4,2022
Italy,Cinisello Balsamo,2016,NA,NA,55.6,NA,NA,98.2,2022
Italy,Cinisello Balsamo,2017,NA,NA,60.9,NA,NA,96.4,2022
Italy,Cinisello Balsamo,2018,NA,NA,53.8,NA,NA,91.0,2022
Italy,Cinisello Balsamo,2019,NA,NA,49.0,NA,NA,81.8,2022
Italy,Cinto Euganeo,2010,NA,28.0,17.4,NA,98.6,93.7,2022
Italy,Cisternino,2015,NA,NA,9.0,NA,NA,92.0,2022
Italy,Cisternino,2016,NA,NA,8.7,NA,NA,92.9,2022
Italy,Cisternino,2017,NA,NA,8.7,NA,NA,90.3,2022
Italy,Cisternino,2018,NA,18.0,7.2,NA,NA,86.0,2022
Italy,Cisternino,2019,NA,15.0,6.9,NA,NA,96.3,2022
Italy,Citta Di Castello,2013,18.8,24.2,18.1,NA,NA,92.7,2022
Italy,Citta Di Castello,2014,17.8,23.6,16.0,NA,NA,92.2,2022
Italy,Citta Di Castello,2015,20.1,26.2,16.5,NA,NA,93.8,2022
Italy,Citta Di Castello,2016,18.8,24.4,15.9,NA,NA,95.5,2022
Italy,Citta Di Castello,2017,16.9,22.9,15.3,NA,NA,93.9,2022
Italy,Citta Di Castello,2018,18.1,25.3,14.0,NA,NA,93.9,2022
Italy,Citta Di Castello,2019,18.5,25.6,13.4,NA,NA,96.7,2022
Italy,Citta' Sant'angelo,2010,NA,26.0,52.9,NA,96.7,90.7,2022
Italy,Civita Castellana,2010,NA,21.6,25.1,NA,96.2,94.1,2022
Italy,Civita Castellana,2013,NA,25.4,25.6,NA,NA,98.2,2022
Italy,Civita Castellana,2015,NA,22.3,11.7,NA,NA,97.1,2022
Italy,Civita Castellana,2016,NA,20.4,17.2,NA,NA,94.8,2022
Italy,Civita Castellana,2017,NA,19.6,15.4,NA,NA,92.7,2022
Italy,Civita Castellana,2018,NA,19.5,15.7,NA,NA,93.9,2022
Italy,Civita Castellana,2019,NA,19.0,12.1,NA,NA,94.1,2022
Italy,Civitanova Marche,2010,11.7,17.2,11.3,85.2,88.2,86.5,2022
Italy,Civitanova Marche,2014,9.8,19.0,12.3,NA,NA,77.6,2022
Italy,Civitanova Marche,2015,12.6,19.5,9.2,NA,NA,77.3,2022
